,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance,CfExternalRiskEstimate,CfMSinceOldestTradeOpen,CfMSinceMostRecentTradeOpen,CfAverageMInFile,CfNumSatisfactoryTrades,CfNumTrades60Ever2DerogPubRec,CfNumTrades90Ever2DerogPubRec,CfPercentTradesNeverDelq,CfMSinceMostRecentDelq,CfMaxDelq2PublicRecLast12M,CfMaxDelqEver,CfNumTotalTrades,CfNumTradesOpeninLast12M,CfPercentInstallTrades,CfMSinceMostRecentInqexcl7days,CfNumInqLast6M,CfNumInqLast6Mexcl7days,CfNetFractionRevolvingBurden,CfNetFractionInstallBurden,CfNumRevolvingTradesWBalance,CfNumInstallTradesWBalance,CfNumBank2NatlTradesWHighUtilization,CfPercentTradesWBalance,GoalValue,GoalScore,GoalName,method,model
10,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,71.82760620117188,142.0,9.0,47.0,17.87164878845215,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,2.130453109741211,2.0,2.0,30.0,55.0,3.1069812774658203,2.0,1.0,55.0,1.0,0.661989152431488,RiskPerformance,Alibi-Standard,XGBoost
11,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,71.88365936279297,142.0,9.0,47.0,17.93608856201172,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,2.234280824661255,2.0,2.0,30.0,55.0,3.086144208908081,2.0,1.0,55.0,1.0,0.661989152431488,RiskPerformance,Alibi-Standard,XGBoost
12,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,71.93272399902344,142.0,9.0,47.0,17.993803024291992,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,2.3277087211608887,2.0,2.0,30.0,55.0,3.0676960945129395,2.0,1.0,55.0,1.0,0.661989152431488,RiskPerformance,Alibi-Standard,XGBoost
13,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,71.9755630493164,142.0,9.0,47.0,18.045536041259766,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,2.411890983581543,2.0,2.0,30.0,55.0,3.0513758659362793,2.0,1.0,55.0,1.0,0.661989152431488,RiskPerformance,Alibi-Standard,XGBoost
14,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.01282501220703,142.0,9.0,47.0,18.10184669494629,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,2.4878244400024414,2.0,2.0,30.0,55.0,3.0369579792022705,2.0,1.0,55.0,1.0,0.661989152431488,RiskPerformance,Alibi-Standard,XGBoost
15,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.04660034179688,142.0,9.0,47.0,18.162288665771484,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,2.5563766956329346,2.0,2.0,30.0,55.0,3.0242462158203125,2.0,1.0,55.0,1.0,0.661989152431488,RiskPerformance,Alibi-Standard,XGBoost
16,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.0772476196289,142.0,9.0,47.0,18.22646713256836,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,2.618307590484619,2.0,2.0,30.0,55.0,3.0130679607391357,2.0,1.0,55.0,1.0,0.661989152431488,RiskPerformance,Alibi-Standard,XGBoost
17,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.10508728027344,142.0,9.0,47.0,18.29403305053711,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,2.674286365509033,2.0,2.0,30.0,55.0,3.0032715797424316,2.0,1.0,55.0,1.0,0.661989152431488,RiskPerformance,Alibi-Standard,XGBoost
18,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.13040161132812,142.0,9.0,47.0,18.364673614501953,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,2.7249057292938232,2.0,2.0,30.0,55.0,2.994722366333008,2.0,1.0,55.0,1.0,0.661989152431488,RiskPerformance,Alibi-Standard,XGBoost
19,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.15343475341797,142.0,9.0,47.0,18.438106536865234,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,2.7706923484802246,2.0,2.0,30.0,55.0,2.9873006343841553,2.0,1.0,55.0,1.0,0.661989152431488,RiskPerformance,Alibi-Standard,XGBoost
20,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.1744155883789,142.0,9.0,47.0,18.51407814025879,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,2.8121159076690674,2.0,2.0,30.0,55.0,2.9808995723724365,2.0,1.0,55.0,1.0,0.6730333566665649,RiskPerformance,Alibi-Standard,XGBoost
21,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.19351196289062,142.0,9.0,47.0,18.5911922454834,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,2.8495967388153076,2.0,2.0,30.0,55.0,2.9754233360290527,2.0,1.0,55.0,1.0,0.6730333566665649,RiskPerformance,Alibi-Standard,XGBoost
22,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.21090698242188,142.0,9.0,47.0,18.66936492919922,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,2.883511781692505,2.0,2.0,30.0,55.0,2.9707860946655273,2.0,1.0,55.0,1.0,0.6730333566665649,RiskPerformance,Alibi-Standard,XGBoost
23,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.22676086425781,142.0,9.0,47.0,18.74852180480957,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,2.9141998291015625,2.0,2.0,30.0,55.0,2.9669101238250732,2.0,1.0,55.0,1.0,0.6730333566665649,RiskPerformance,Alibi-Standard,XGBoost
24,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.24122619628906,142.0,9.0,47.0,18.82859230041504,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,2.9419658184051514,2.0,2.0,30.0,55.0,2.963726043701172,2.0,1.0,55.0,1.0,0.6730333566665649,RiskPerformance,Alibi-Standard,XGBoost
25,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.25442504882812,142.0,9.0,47.0,18.90951156616211,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,2.9670846462249756,2.0,2.0,30.0,55.0,2.9611706733703613,2.0,1.0,55.0,1.0,0.6730333566665649,RiskPerformance,Alibi-Standard,XGBoost
26,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.26648712158203,142.0,9.0,47.0,18.99121856689453,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,2.989804983139038,2.0,2.0,30.0,55.0,2.9591870307922363,2.0,1.0,55.0,1.0,0.6730333566665649,RiskPerformance,Alibi-Standard,XGBoost
27,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.27751159667969,142.0,9.0,47.0,19.073654174804688,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,3.0103509426116943,2.0,2.0,30.0,55.0,2.957723379135132,2.0,1.0,55.0,1.0,0.6730333566665649,RiskPerformance,Alibi-Standard,XGBoost
28,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.28759765625,142.0,9.0,47.0,19.154443740844727,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,3.028925895690918,2.0,2.0,30.0,55.0,2.956733226776123,2.0,1.0,55.0,1.0,0.6730333566665649,RiskPerformance,Alibi-Standard,XGBoost
29,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.29683685302734,142.0,9.0,47.0,19.233766555786133,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,3.0457139015197754,2.0,2.0,30.0,55.0,2.95617413520813,2.0,1.0,55.0,1.0,0.6730333566665649,RiskPerformance,Alibi-Standard,XGBoost
30,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.30530548095703,142.0,9.0,47.0,19.31178092956543,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,3.0608813762664795,2.0,2.0,30.0,55.0,2.956007480621338,2.0,1.0,55.0,1.0,0.6730333566665649,RiskPerformance,Alibi-Standard,XGBoost
31,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.31307983398438,142.0,9.0,47.0,19.388629913330078,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,3.0745794773101807,2.0,2.0,30.0,55.0,2.956198215484619,2.0,1.0,55.0,1.0,0.6730333566665649,RiskPerformance,Alibi-Standard,XGBoost
32,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.32022094726562,142.0,9.0,47.0,19.464441299438477,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,3.0869452953338623,2.0,2.0,30.0,55.0,2.956714630126953,2.0,1.0,55.0,1.0,0.6730333566665649,RiskPerformance,Alibi-Standard,XGBoost
33,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.32678985595703,142.0,9.0,47.0,19.53932762145996,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,3.0981028079986572,2.0,2.0,30.0,55.0,2.9575276374816895,2.0,1.0,55.0,1.0,0.6810499429702759,RiskPerformance,Alibi-Standard,XGBoost
34,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.33282470703125,142.0,9.0,47.0,19.612722396850586,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,3.1081650257110596,2.0,2.0,30.0,55.0,2.958611011505127,2.0,1.0,55.0,1.0,0.6810499429702759,RiskPerformance,Alibi-Standard,XGBoost
35,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.33837127685547,142.0,9.0,47.0,19.68478012084961,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,3.117234230041504,2.0,2.0,30.0,55.0,2.9599406719207764,2.0,1.0,55.0,1.0,0.6810499429702759,RiskPerformance,Alibi-Standard,XGBoost
36,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.34347534179688,142.0,9.0,47.0,19.755638122558594,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,3.1254031658172607,2.0,2.0,30.0,55.0,2.9614949226379395,2.0,1.0,55.0,1.0,0.6810499429702759,RiskPerformance,Alibi-Standard,XGBoost
37,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.34818267822266,142.0,9.0,47.0,19.825422286987305,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,3.132756233215332,2.0,2.0,30.0,55.0,2.963253974914551,2.0,1.0,55.0,1.0,0.6810499429702759,RiskPerformance,Alibi-Standard,XGBoost
38,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.35252380371094,142.0,9.0,47.0,19.894245147705078,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,3.1393697261810303,2.0,2.0,30.0,55.0,2.9651997089385986,2.0,1.0,55.0,1.0,0.6810499429702759,RiskPerformance,Alibi-Standard,XGBoost
39,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.35653686523438,142.0,9.0,47.0,19.96220588684082,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,3.145313262939453,2.0,2.0,30.0,55.0,2.967315435409546,2.0,1.0,55.0,1.0,0.6810499429702759,RiskPerformance,Alibi-Standard,XGBoost
40,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.3602523803711,142.0,9.0,47.0,20.02939224243164,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,3.1506497859954834,2.0,2.0,30.0,55.0,2.969586133956909,2.0,1.0,55.0,1.0,0.6810499429702759,RiskPerformance,Alibi-Standard,XGBoost
41,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.36370086669922,142.0,9.0,47.0,20.089815139770508,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,3.1554362773895264,2.0,2.0,30.0,55.0,2.9719982147216797,2.0,1.0,55.0,1.0,0.6810499429702759,RiskPerformance,Alibi-Standard,XGBoost
42,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.36690521240234,142.0,9.0,47.0,20.14410972595215,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,3.1597249507904053,2.0,2.0,30.0,55.0,2.974539279937744,2.0,1.0,55.0,1.0,0.6810499429702759,RiskPerformance,Alibi-Standard,XGBoost
43,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.3698959350586,142.0,9.0,47.0,20.19285774230957,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,3.163562774658203,2.0,2.0,30.0,55.0,2.9771976470947266,2.0,1.0,55.0,1.0,0.6810499429702759,RiskPerformance,Alibi-Standard,XGBoost
44,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.37268829345703,142.0,9.0,47.0,20.236583709716797,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,3.1669921875,2.0,2.0,30.0,55.0,2.9799630641937256,2.0,1.0,55.0,1.0,0.6810499429702759,RiskPerformance,Alibi-Standard,XGBoost
45,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.37529754638672,142.0,9.0,47.0,20.275766372680664,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,3.1700522899627686,2.0,2.0,30.0,55.0,2.982825756072998,2.0,1.0,55.0,1.0,0.6810499429702759,RiskPerformance,Alibi-Standard,XGBoost
46,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.37774658203125,142.0,9.0,47.0,20.310834884643555,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,3.1727778911590576,2.0,2.0,30.0,55.0,2.9857773780822754,2.0,1.0,55.0,1.0,0.6810499429702759,RiskPerformance,Alibi-Standard,XGBoost
47,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.38005065917969,142.0,9.0,47.0,20.34218406677246,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,3.175200939178467,2.0,2.0,30.0,55.0,2.988809823989868,2.0,1.0,55.0,1.0,0.6810499429702759,RiskPerformance,Alibi-Standard,XGBoost
48,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.38221740722656,142.0,9.0,47.0,20.370166778564453,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,3.1773502826690674,2.0,2.0,30.0,55.0,2.991915702819824,2.0,1.0,55.0,1.0,0.6810499429702759,RiskPerformance,Alibi-Standard,XGBoost
49,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.38426971435547,142.0,9.0,47.0,20.395105361938477,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,3.1792521476745605,2.0,2.0,30.0,55.0,2.995088577270508,2.0,1.0,55.0,1.0,0.6810499429702759,RiskPerformance,Alibi-Standard,XGBoost
50,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.3862075805664,142.0,9.0,47.0,20.417293548583984,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,3.1809303760528564,2.0,2.0,30.0,55.0,2.9983222484588623,2.0,1.0,55.0,1.0,0.6810499429702759,RiskPerformance,Alibi-Standard,XGBoost
51,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.38805389404297,142.0,9.0,47.0,20.436992645263672,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,3.182406187057495,2.0,2.0,30.0,55.0,3.0016112327575684,2.0,1.0,55.0,1.0,0.6810499429702759,RiskPerformance,Alibi-Standard,XGBoost
